type,seed,num_inserts,seg_size
baseline,2,48000,7717
baseline,2,48500,7724
baseline,2,49000,7731
baseline,2,49500,7738
baseline,2,50000,7745
baseline,2,50500,7752
baseline,2,51000,7759
baseline,2,51500,7766
baseline,2,52000,7773
baseline,2,52500,7780
baseline,2,53000,7787
baseline,2,53500,7794
baseline,2,54000,7801
baseline,2,54500,7808
baseline,2,55000,7816
baseline,2,55500,7823
baseline,2,56000,7830
baseline,2,56500,7837
baseline,2,57000,7844
baseline,2,57500,7851
baseline,2,58000,7858
baseline,2,58500,7865
baseline,2,59000,7872
baseline,2,59500,7879
baseline,2,60000,7886
baseline,2,60500,7893
baseline,2,61000,7900
baseline,2,61500,7907
baseline,2,62000,7914
baseline,2,62500,7921
baseline,2,63000,7928
baseline,2,63500,7935
baseline,2,64000,7942
baseline,2,64500,7949
baseline,2,65000,7956
baseline,2,65500,7963
baseline,2,66000,7970
baseline,2,66500,7978
baseline,2,67000,7985
baseline,2,67500,7992
baseline,2,68000,7999
baseline,2,68500,8006
baseline,2,69000,8013
baseline,2,69500,8020
baseline,2,70000,8027
baseline,2,70500,8034
baseline,2,71000,8041
baseline,2,71500,8048
baseline,2,72000,8055
baseline,2,72500,8062
baseline,2,73000,8069
baseline,2,73500,8076
baseline,2,74000,8083
baseline,2,74500,8090
baseline,2,75000,8097
baseline,2,75500,8104
baseline,2,76000,8111
baseline,2,76500,8118
baseline,2,77000,8125
baseline,2,77500,8132
baseline,2,78000,8139
baseline,2,78500,8147
baseline,2,79000,8154
baseline,2,79500,8161
baseline,2,80000,8168
baseline,2,80500,8175
baseline,2,81000,8182
baseline,2,81500,8189
baseline,2,82000,8196
baseline,2,82500,8203
baseline,2,83000,8210
baseline,2,83500,8217
baseline,2,84000,8224
baseline,2,84500,8231
baseline,2,85000,8238
baseline,2,85500,8245
baseline,2,86000,8252
baseline,2,86500,8259
baseline,2,87000,8266
baseline,2,87500,8273
baseline,2,88000,8280
baseline,2,88500,8287
baseline,2,89000,8294
baseline,2,89500,8301
baseline,2,90000,8308
baseline,2,90500,8316
baseline,2,91000,8323
baseline,2,91500,8330
baseline,2,92000,8337
baseline,2,92500,8344
baseline,2,93000,8351
baseline,2,93500,8358
baseline,2,94000,8365
baseline,2,94500,8372
baseline,2,95000,8379
baseline,2,95500,8386
baseline,2,96000,8393
baseline,2,96500,8400
baseline,2,97000,8407
baseline,2,97500,8414
baseline,2,98000,8421
baseline,2,98500,8428
baseline,2,99000,8435
baseline,2,99500,8442
baseline,2,100000,8449
in_place,3,0,6492
in_place,3,500,6499
in_place,3,1000,6341
in_place,3,1500,6347
in_place,3,2000,5905
in_place,3,2500,5127
in_place,3,3000,4882
in_place,3,3500,4416
in_place,3,4000,4344
in_place,3,4500,4203
in_place,3,5000,4072
in_place,3,5500,4011
in_place,3,6000,4015
in_place,3,6500,3866
in_place,3,7000,3811
in_place,3,7500,3677
in_place,3,8000,3680
in_place,3,8500,3580
in_place,3,9000,3348
in_place,3,9500,3308
in_place,3,10000,3311
in_place,3,10500,3190
in_place,3,11000,3115
in_place,3,11500,3081
in_place,3,12000,3084
in_place,3,12500,2996
in_place,3,13000,2931
in_place,3,13500,2836
in_place,3,14000,2839
in_place,3,14500,2780
in_place,3,15000,2783
in_place,3,15500,2756
in_place,3,16000,2701
in_place,3,16500,2634
in_place,3,17000,2559
in_place,3,17500,2487
in_place,3,18000,2490
in_place,3,18500,2422
in_place,3,19000,2380
in_place,3,19500,2382
in_place,3,20000,2385
in_place,3,20500,2344
in_place,3,21000,2274
in_place,3,21500,2237
in_place,3,22000,2221
in_place,3,22500,2204
in_place,3,23000,2188
in_place,3,23500,2171
in_place,3,24000,2174
in_place,3,24500,2176
in_place,3,25000,2142
in_place,3,25500,2144
in_place,3,26000,2112
in_place,3,26500,2097
in_place,3,27000,2082
in_place,3,27500,2013
in_place,3,28000,1999
in_place,3,28500,1971
in_place,3,29000,1930
in_place,3,29500,1904
in_place,3,30000,1892
in_place,3,30500,1854
in_place,3,31000,1843
in_place,3,31500,1832
in_place,3,32000,1797
in_place,3,32500,1774
in_place,3,33000,1758
in_place,3,33500,1760
in_place,3,34000,1762
in_place,3,34500,1752
in_place,3,35000,1753
in_place,3,35500,1721
in_place,3,36000,1712
in_place,3,36500,1713
in_place,3,37000,1715
in_place,3,37500,1717
in_place,3,38000,1686
in_place,3,38500,1667
in_place,3,39000,1668
in_place,3,39500,1659
in_place,3,40000,1661
in_place,3,40500,1642
in_place,3,41000,1614
in_place,3,41500,1616
in_place,3,42000,1617
in_place,3,42500,1614
in_place,3,43000,1569
in_place,3,43500,1552
in_place,3,44000,1549
in_place,3,44500,1551
in_place,3,45000,1539
in_place,3,45500,1515
in_place,3,46000,1508
in_place,3,46500,1509
in_place,3,47000,1502
in_place,3,47500,1487
in_place,3,48000,1488
in_place,3,48500,1478
in_place,3,49000,1471
in_place,3,49500,1449
in_place,3,50000,1451
in_place,3,50500,1429
in_place,3,51000,1431
in_place,3,51500,1417
in_place,3,52000,1411
in_place,3,52500,1391
in_place,3,53000,1378
in_place,3,53500,1366
in_place,3,54000,1367
in_place,3,54500,1355
in_place,3,55000,1350
in_place,3,55500,1331
in_place,3,56000,1326
in_place,3,56500,1321
in_place,3,57000,1322
in_place,3,57500,1317
in_place,3,58000,1312
in_place,3,58500,1307
in_place,3,59000,1302
in_place,3,59500,1286
in_place,3,60000,1287
in_place,3,60500,1282
in_place,3,61000,1277
in_place,3,61500,1278
in_place,3,62000,1277
in_place,3,62500,1278
in_place,3,63000,1273
in_place,3,63500,1269
in_place,3,64000,1253
in_place,3,64500,1254
in_place,3,65000,1247
in_place,3,65500,1242
in_place,3,66000,1243
in_place,3,66500,1239
in_place,3,67000,1240
in_place,3,67500,1241
in_place,3,68000,1234
in_place,3,68500,1225
in_place,3,69000,1220
in_place,3,69500,1211
in_place,3,70000,1212
in_place,3,70500,1208
in_place,3,71000,1204
in_place,3,71500,1195
in_place,3,72000,1191
in_place,3,72500,1192
in_place,3,73000,1183
in_place,3,73500,1165
in_place,3,74000,1161
in_place,3,74500,1153
in_place,3,75000,1154
in_place,3,75500,1155
in_place,3,76000,1147
in_place,3,76500,1148
in_place,3,77000,1126
in_place,3,77500,1123
in_place,3,78000,1120
in_place,3,78500,1108
in_place,3,79000,1109
in_place,3,79500,1105
in_place,3,80000,1106
in_place,3,80500,1103
in_place,3,81000,1100
in_place,3,81500,1101
in_place,3,82000,1102
in_place,3,82500,1094
in_place,3,83000,1095
in_place,3,83500,1090
in_place,3,84000,1075
in_place,3,84500,1068
in_place,3,85000,1065
in_place,3,85500,1062
in_place,3,86000,1063
in_place,3,86500,1064
in_place,3,87000,1061
in_place,3,87500,1050
in_place,3,88000,1048
in_place,3,88500,1041
in_place,3,89000,1031
in_place,3,89500,1023
in_place,3,90000,1024
in_place,3,90500,1025
in_place,3,91000,1018
in_place,3,91500,1019
in_place,3,92000,1020
in_place,3,92500,1017
in_place,3,93000,1017
in_place,3,93500,1017
in_place,3,94000,1004
in_place,3,94500,1005
in_place,3,95000,1006
in_place,3,95500,1000
in_place,3,96000,1001
in_place,3,96500,1002
in_place,3,97000,994
in_place,3,97500,995
in_place,3,98000,996
in_place,3,98500,995
in_place,3,99000,996
in_place,3,99500,990
in_place,3,100000,988
out_of_place,3,0,6492
out_of_place,3,500,6492
out_of_place,3,1000,6492
out_of_place,3,1500,6492
out_of_place,3,2000,6492
out_of_place,3,2500,6492
out_of_place,3,3000,6492
out_of_place,3,3500,6492
out_of_place,3,4000,6492
out_of_place,3,4500,6492
out_of_place,3,5000,6492
out_of_place,3,5500,6492
out_of_place,3,6000,6492
out_of_place,3,6500,6334
out_of_place,3,7000,6334
out_of_place,3,7500,6334
out_of_place,3,8000,6334
out_of_place,3,8500,6334
out_of_place,3,9000,6334
out_of_place,3,9500,6334
out_of_place,3,10000,6334
out_of_place,3,10500,6334
out_of_place,3,11000,6184
out_of_place,3,11500,6184
out_of_place,3,12000,6041
out_of_place,3,12500,5911
out_of_place,3,13000,5533
out_of_place,3,13500,5419
out_of_place,3,14000,5419
out_of_place,3,14500,5419
out_of_place,3,15000,5419
out_of_place,3,15500,5419
out_of_place,3,16000,5419
out_of_place,3,16500,5316
out_of_place,3,17000,5316
out_of_place,3,17500,5117
out_of_place,3,18000,5117
out_of_place,3,18500,5020
out_of_place,3,19000,4928
out_of_place,3,19500,4890
out_of_place,3,20000,4803
out_of_place,3,20500,4719
out_of_place,3,21000,4719
out_of_place,3,21500,4484
out_of_place,3,22000,4411
out_of_place,3,22500,4340
out_of_place,3,23000,4345
out_of_place,3,23500,4277
out_of_place,3,24000,4277
out_of_place,3,24500,4281
out_of_place,3,25000,4285
out_of_place,3,25500,4285
out_of_place,3,26000,4219
out_of_place,3,26500,4223
out_of_place,3,27000,4130
out_of_place,3,27500,4134
out_of_place,3,28000,4134
out_of_place,3,28500,4134
out_of_place,3,29000,4134
out_of_place,3,29500,4134
out_of_place,3,30000,4138
out_of_place,3,30500,4081
out_of_place,3,31000,4085
out_of_place,3,31500,4034
out_of_place,3,32000,4034
out_of_place,3,32500,3976
out_of_place,3,33000,3976
out_of_place,3,33500,3976
out_of_place,3,34000,3809
out_of_place,3,34500,3813
out_of_place,3,35000,3813
out_of_place,3,35500,3821
out_of_place,3,36000,3720
out_of_place,3,36500,3720
out_of_place,3,37000,3697
out_of_place,3,37500,3708
out_of_place,3,38000,3708
out_of_place,3,38500,3711
out_of_place,3,39000,3667
out_of_place,3,39500,3624
out_of_place,3,40000,3627
out_of_place,3,40500,3627
out_of_place,3,41000,3582
out_of_place,3,41500,3537
out_of_place,3,42000,3537
out_of_place,3,42500,3537
out_of_place,3,43000,3452
out_of_place,3,43500,3455
out_of_place,3,44000,3459
out_of_place,3,44500,3418
out_of_place,3,45000,3381
out_of_place,3,45500,3381
out_of_place,3,46000,3342
out_of_place,3,46500,3345
out_of_place,3,47000,3345
out_of_place,3,47500,3351
out_of_place,3,48000,3351
out_of_place,3,48500,3316
out_of_place,3,49000,3243
out_of_place,3,49500,3243
out_of_place,3,50000,3207
out_of_place,3,50500,3207
out_of_place,3,51000,3172
out_of_place,3,51500,3172
out_of_place,3,52000,3172
out_of_place,3,52500,3175
out_of_place,3,53000,3178
out_of_place,3,53500,3184
out_of_place,3,54000,3150
out_of_place,3,54500,3150
out_of_place,3,55000,3153
out_of_place,3,55500,3153
out_of_place,3,56000,3153
out_of_place,3,56500,3123
out_of_place,3,57000,3090
out_of_place,3,57500,3058
out_of_place,3,58000,3058
out_of_place,3,58500,3058
out_of_place,3,59000,3030
out_of_place,3,59500,3030
out_of_place,3,60000,3030
out_of_place,3,60500,3030
out_of_place,3,61000,3030
out_of_place,3,61500,3030
out_of_place,3,62000,3030
out_of_place,3,62500,3002
out_of_place,3,63000,3005
out_of_place,3,63500,2975
out_of_place,3,64000,2946
out_of_place,3,64500,2949
out_of_place,3,65000,2952
out_of_place,3,65500,2926
out_of_place,3,66000,2913
out_of_place,3,66500,2916
out_of_place,3,67000,2863
out_of_place,3,67500,2866
out_of_place,3,68000,2839
out_of_place,3,68500,2842
out_of_place,3,69000,2842
out_of_place,3,69500,2842
out_of_place,3,70000,2847
out_of_place,3,70500,2821
out_of_place,3,71000,2795
out_of_place,3,71500,2800
out_of_place,3,72000,2805
out_of_place,3,72500,2730
out_of_place,3,73000,2730
out_of_place,3,73500,2720
out_of_place,3,74000,2696
out_of_place,3,74500,2696
out_of_place,3,75000,2696
out_of_place,3,75500,2701
out_of_place,3,76000,2703
out_of_place,3,76500,2708
out_of_place,3,77000,2708
out_of_place,3,77500,2711
out_of_place,3,78000,2711
out_of_place,3,78500,2713
out_of_place,3,79000,2716
out_of_place,3,79500,2716
out_of_place,3,80000,2721
out_of_place,3,80500,2721
out_of_place,3,81000,2723
out_of_place,3,81500,2726
out_of_place,3,82000,2702
out_of_place,3,82500,2702
out_of_place,3,83000,2707
out_of_place,3,83500,2709
out_of_place,3,84000,2709
out_of_place,3,84500,2686
out_of_place,3,85000,2686
out_of_place,3,85500,2686
out_of_place,3,86000,2689
out_of_place,3,86500,2668
out_of_place,3,87000,2668
out_of_place,3,87500,2671
out_of_place,3,88000,2648
out_of_place,3,88500,2648
out_of_place,3,89000,2655
out_of_place,3,89500,2633
out_of_place,3,90000,2633
out_of_place,3,90500,2633
out_of_place,3,91000,2636
out_of_place,3,91500,2595
out_of_place,3,92000,2574
out_of_place,3,92500,2574
out_of_place,3,93000,2556
out_of_place,3,93500,2558
out_of_place,3,94000,2558
out_of_place,3,94500,2558
out_of_place,3,95000,2540
out_of_place,3,95500,2540
out_of_place,3,96000,2545
out_of_place,3,96500,2547
out_of_place,3,97000,2527
out_of_place,3,97500,2508
out_of_place,3,98000,2510
out_of_place,3,98500,2512
out_of_place,3,99000,2512
out_of_place,3,99500,2512
out_of_place,3,100000,2512
baseline,3,0,2512
baseline,3,500,6499
baseline,3,1000,6505
baseline,3,1500,6512
baseline,3,2000,6518
baseline,3,2500,6525
baseline,3,3000,6531
baseline,3,3500,6538
baseline,3,4000,6544
baseline,3,4500,6551
baseline,3,5000,6557
baseline,3,5500,6564
baseline,3,6000,6570
baseline,3,6500,6577
baseline,3,7000,6583
baseline,3,7500,6590
baseline,3,8000,6596
baseline,3,8500,6603
baseline,3,9000,6609
baseline,3,9500,6616
baseline,3,10000,6622
baseline,3,10500,6629
baseline,3,11000,6635
baseline,3,11500,6642
baseline,3,12000,6648
baseline,3,12500,6655
baseline,3,13000,6661
baseline,3,13500,6668
baseline,3,14000,6674
baseline,3,14500,6681
baseline,3,15000,6687
baseline,3,15500,6694
baseline,3,16000,6700
baseline,3,16500,6707
baseline,3,17000,6713
baseline,3,17500,6720
baseline,3,18000,6726
baseline,3,18500,6733
baseline,3,19000,6739
baseline,3,19500,6746
baseline,3,20000,6752
baseline,3,20500,6759
baseline,3,21000,6765
baseline,3,21500,6772
baseline,3,22000,6778
baseline,3,22500,6785
baseline,3,23000,6791
baseline,3,23500,6798
baseline,3,24000,6804
baseline,3,24500,6811
baseline,3,25000,6817
baseline,3,25500,6823
baseline,3,26000,6830
baseline,3,26500,6836
baseline,3,27000,6843
baseline,3,27500,6849
baseline,3,28000,6856
baseline,3,28500,6862
baseline,3,29000,6869
baseline,3,29500,6875
baseline,3,30000,6882
baseline,3,30500,6888
baseline,3,31000,6895
baseline,3,31500,6901
baseline,3,32000,6908
baseline,3,32500,6914
baseline,3,33000,6921
baseline,3,33500,6927
baseline,3,34000,6934
baseline,3,34500,6940
baseline,3,35000,6947
baseline,3,35500,6953
baseline,3,36000,6960
baseline,3,36500,6966
baseline,3,37000,6973
baseline,3,37500,6979
baseline,3,38000,6986
baseline,3,38500,6992
baseline,3,39000,6999
baseline,3,39500,7005
baseline,3,40000,7012
baseline,3,40500,7018
baseline,3,41000,7025
baseline,3,41500,7031
baseline,3,42000,7038
baseline,3,42500,7044
baseline,3,43000,7051
baseline,3,43500,7057
baseline,3,44000,7064
baseline,3,44500,7070
baseline,3,45000,7077
baseline,3,45500,7083
baseline,3,46000,7090
baseline,3,46500,7096
baseline,3,47000,7103
baseline,3,47500,7109
baseline,3,48000,7116
baseline,3,48500,7122
baseline,3,49000,7129
baseline,3,49500,7135
baseline,3,50000,7142
baseline,3,50500,7148
baseline,3,51000,7155
baseline,3,51500,7161
baseline,3,52000,7168
baseline,3,52500,7174
baseline,3,53000,7181
baseline,3,53500,7187
baseline,3,54000,7194
baseline,3,54500,7200
baseline,3,55000,7207
baseline,3,55500,7213
baseline,3,56000,7220
baseline,3,56500,7226
baseline,3,57000,7233
baseline,3,57500,7239
baseline,3,58000,7246
baseline,3,58500,7252
baseline,3,59000,7259
baseline,3,59500,7265
baseline,3,60000,7272
baseline,3,60500,7278
baseline,3,61000,7285
baseline,3,61500,7291
baseline,3,62000,7298
baseline,3,62500,7304
baseline,3,63000,7311
baseline,3,63500,7317
baseline,3,64000,7323
baseline,3,64500,7330
baseline,3,65000,7336
baseline,3,65500,7343
baseline,3,66000,7349
baseline,3,66500,7356
baseline,3,67000,7362
baseline,3,67500,7369
baseline,3,68000,7375
baseline,3,68500,7382
baseline,3,69000,7388
baseline,3,69500,7395
baseline,3,70000,7401
baseline,3,70500,7408
baseline,3,71000,7414
baseline,3,71500,7421
baseline,3,72000,7427
baseline,3,72500,7434
baseline,3,73000,7440
baseline,3,73500,7447
baseline,3,74000,7453
baseline,3,74500,7460
baseline,3,75000,7466
baseline,3,75500,7473
baseline,3,76000,7479
baseline,3,76500,7486
baseline,3,77000,7492
baseline,3,77500,7499
baseline,3,78000,7505
baseline,3,78500,7512
baseline,3,79000,7518
baseline,3,79500,7525
baseline,3,80000,7531
baseline,3,80500,7538
baseline,3,81000,7544
baseline,3,81500,7551
baseline,3,82000,7557
baseline,3,82500,7564
baseline,3,83000,7570
baseline,3,83500,7577
baseline,3,84000,7583
baseline,3,84500,7590
baseline,3,85000,7596
baseline,3,85500,7603
baseline,3,86000,7609
baseline,3,86500,7616
baseline,3,87000,7622
baseline,3,87500,7629
baseline,3,88000,7635
baseline,3,88500,7642
baseline,3,89000,7648
baseline,3,89500,7655
baseline,3,90000,7661
baseline,3,90500,7668
baseline,3,91000,7674
baseline,3,91500,7681
baseline,3,92000,7687
baseline,3,92500,7694
baseline,3,93000,7700
baseline,3,93500,7707
baseline,3,94000,7713
baseline,3,94500,7720
baseline,3,95000,7726
baseline,3,95500,7733
baseline,3,96000,7739
baseline,3,96500,7746
baseline,3,97000,7752
baseline,3,97500,7759
baseline,3,98000,7765
baseline,3,98500,7772
baseline,3,99000,7778
baseline,3,99500,7785
baseline,3,100000,7791
